brand,model,base_color,processor,screen_size,ROM,RAM,display_size,battery_capacity,ratings,num_of_ratings,sales_price,Quantity
Apple,iPhone SE,Black,Water,Very Small,64,2,4.7,1800,4.5,38645,32999,128
Apple,iPhone 12 Mini,Red,Ceramic,Small,64,4,5.4,2815,4.5,244,57149,1
Apple,iPhone SE,Red,Water,Very Small,64,2,4.7,1800,4.5,38645,32999,128
Apple,iPhone XR,Others,iOS,Medium,64,3,6.1,2942,4.6,5366,42999,23
Apple,iPhone 12,Red,Ceramic,Medium,128,4,6.1,2815,4.6,745,69149,5
Apple,iPhone 12,Blue,Ceramic,Medium,64,4,6.1,2815,4.6,745,64149,5
Apple,iPhone 12,White,Ceramic,Medium,128,4,6.1,2815,4.6,745,69149,5
Apple,iPhone 12,Green,Ceramic,Medium,64,4,6.1,2815,4.6,745,64149,5
Apple,iPhone 12,Blue,Ceramic,Medium,128,4,6.1,2815,4.6,745,69149,5
Apple,iPhone 12,Black,Ceramic,Medium,128,4,6.1,2815,4.6,745,69149,5
Apple,iPhone 12 Mini,Black,Ceramic,Small,64,4,5.4,2815,4.5,244,57149,1
Apple,iPhone 12,Green,Ceramic,Medium,128,4,6.1,2815,4.6,745,69149,5
Apple,iPhone 12 Mini,White,Ceramic,Small,128,4,5.4,2815,4.5,244,62149,2
Apple,iPhone 12,Blue,Ceramic,Medium,256,4,6.1,2815,4.6,745,79149,6
Apple,iPhone 12 Mini,Black,Ceramic,Small,128,4,5.4,2815,4.5,244,62149,2
Apple,iPhone XR,White,Water,Medium, ,3,6.1,2942,4.6,5366,47999,26
Apple,iPhone 12,Red,Ceramic,Medium,64,4,6.1,2815,4.6,745,64149,5
Apple,iPhone 12,Black,Ceramic,Medium,64,4,6.1,2815,4.6,745,64149,5
Apple,iPhone 12 Mini,White,Ceramic,Small,64,4,5.4,2815,4.5,244,57149,1
Apple,iPhone 12,Black,Ceramic,Medium,256,4,6.1,2815,4.6,745,79149,6
Apple,iPhone 12 Mini,Purple,Ceramic,Small,256,4,5.4,2815,4.5,244,72149,2
Apple,iPhone XR,Yellow,Water,Medium,128,3,6.1,2942,4.6,5366,47999,26
Apple,iPhone 12,White,Ceramic,Medium,256,4,6.1,2815,4.6,745,79149,6
Apple,iPhone 12,White,Ceramic,Medium,64,4,6.1,2815,4.6,745,64149,5
Apple,iPhone XR,Others,iOS,Medium,128,3,6.1,2942,4.6,5366,47999,26
Apple,iPhone XR,Black,Water,Medium,128,3,6.1,2942,4.6,5366,47999,26
Apple,iPhone 12,Green,Ceramic,Medium,256,4,6.1,2815,4.6,745,79149,6
Apple,iPhone XR,Others,Water,Medium,64,3,6.1,2942,4.6,5366,42999,23
Apple,iPhone 12 Mini,Green,Ceramic,Small,64,4,5.4,2815,4.5,244,57149,1
Apple,iPhone XR,Others,Water,Medium,128,3,6.1,2942,4.6,5366,47999,26
Apple,iPhone 12 Mini,Blue,Ceramic,Small,64,4,5.4,2815,4.5,244,57149,1
Apple,iPhone 12 Mini,Red,Ceramic,Small,128,4,5.4,2815,4.5,244,62149,2
Apple,iPhone 12 Mini,Blue,Ceramic,Small,256,4,5.4,2815,4.5,244,72149,2
